rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,85,<img src='https://i.scdn.co/image/ab6761610000f178c2c8185fc0902b43e35f671f' alt='ab6761610000f178c2c8185fc0902b43e35f671f'/>,JENNIE,"41,779,263","-12,879","-2,847,544",250b0Wlc5Vk0CoUsaCY84M,South Korea,K-Pop,English,Solo - Female
,86,<img src='https://i.scdn.co/image/ab6761610000f1789b7677e5bdee54a0ae0c8262' alt='ab6761610000f1789b7677e5bdee54a0ae0c8262'/>,Myke Towers,"41,432,473","240,528","2,719,831",7iK8PXO48WeuP03g8YR51W,Puerto Rico,Reggaeton,Spanish,Solo - Male
,87,<img src='https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8' alt='ab6761610000f178c33cc15260b767ddec982ce8'/>,"<a href=""https://chartmasters.org/cspc-red-hot-chili-peppers-popularity-analysis/"" class=""styledLink"">Red Hot Chili Peppers</a>","41,208,890","83,764","640,039",0L8ExT028jH3ddEcZwqJJ5,United States of America,Rock,English,Group - Male
,88,<img src='https://i.scdn.co/image/ab6761610000f178e01decbaa565f3feaaade6a9' alt='ab6761610000f178e01decbaa565f3feaaade6a9'/>,21 Savage,"40,905,297","7,436","-421,834",1URnnhqYAYcrqrcwql10ft,United States of America,Hip-hop,English,Solo - Male
,89,<img src='https://i.scdn.co/image/ab6761610000f178655ca8f3196953554b479452' alt='ab6761610000f178655ca8f3196953554b479452'/>,Flo Rida,"40,639,159","-31,352","473,006",0jnsk9HBra6NMjO2oANoPY,United States of America,Hip-hop,English,Solo - Male
,90,<img src='https://i.scdn.co/image/ab6761610000f178ec0107493cb053eebdd4419b' alt='ab6761610000f178ec0107493cb053eebdd4419b'/>,Peso Pluma,"40,501,474","-113,086","-1,763,399",12GqGscKJx3aE4t07u7eVZ,Mexico,Regional Mexican,Spanish,Solo - Male
,91,<img src='https://i.scdn.co/image/ab6761610000f178df9a1555f53a20087b8c5a5c' alt='ab6761610000f178df9a1555f53a20087b8c5a5c'/>,Metro Boomin,"40,430,869","-36,996","-1,031,664",0iEtIxbK0KxaSlF7G42ZOp,United States of America,Hip-hop,English,Solo - Male
,92,<img src='https://i.scdn.co/image/ab6761610000f178b99b82c644fb2a558dc28cd4' alt='ab6761610000f178b99b82c644fb2a558dc28cd4'/>,Don Toliver,"40,365,229","449,262","7,118,485",4Gso3d4CscCijv0lmajZWs,United States of America,Hip-hop,English,Solo - Male
,93,<img src='https://i.scdn.co/image/ab6761610000f178d086033e9cb8291e7be185df' alt='ab6761610000f178d086033e9cb8291e7be185df'/>,Farruko,"40,284,637","20,891","855,130",329e4yvIujISKGKz1BZZbO,Puerto Rico,Reggaeton,Spanish,Solo - Male
,94,<img src='https://i.scdn.co/image/ab6761610000f1784e7e6ded87a4e0f65b5afcec' alt='ab6761610000f1784e7e6ded87a4e0f65b5afcec'/>,"<a href=""https://chartmasters.org/britney-spears-albums-and-songs-sales/"" class=""styledLink"">Britney Spears</a>","39,875,545","-81,024","-1,599,858",26dSoYclwsYLMAKD3tpOr4,United States of America,Pop,English,Solo - Female
,95,<img src='https://i.scdn.co/image/ab6761610000f178386892627f08fd6ab679bee4' alt='ab6761610000f178386892627f08fd6ab679bee4'/>,Beéle,"39,858,913","21,161","1,984,789",7a0XAaPaK2aDSqa8p3QnC7,Colombia,Afrobeats,Spanish,Solo - Male
,96,<img src='https://i.scdn.co/image/ab6761610000f17809bf4814c6585e1f69dfeef7' alt='ab6761610000f17809bf4814c6585e1f69dfeef7'/>,"<a href=""https://chartmasters.org/cspc-avicii-popularity-analysis/"" class=""styledLink"">Avicii</a>","39,635,259","27,646","542,339",1vCWHaC5f2uS3yhpwWbIA6,Sweden,Electronic,English,Solo - Male
,97,<img src='https://i.scdn.co/image/ab6761610000f1789aa590e5380864fe4784ab02' alt='ab6761610000f1789aa590e5380864fe4784ab02'/>,Feid,"39,605,852","-5,009","1,922,790",2LRoIwlKmHjgvigdNGBHNo,Colombia,Reggaeton,Spanish,Solo - Male
,98,<img src='https://i.scdn.co/image/ab6761610000f17872232010b22100046f9b3d3c' alt='ab6761610000f17872232010b22100046f9b3d3c'/>,Chappell Roan,"39,595,146","-125,488","-1,447,367",7GlBOeep6PqTfFi59PTUUN,United States of America,Pop,English,Solo - Female
,99,<img src='https://i.scdn.co/image/ab6761610000f1788cb651b2e77c6d30b1de15e4' alt='ab6761610000f1788cb651b2e77c6d30b1de15e4'/>,Tiësto,"39,429,942","3,766","583,311",2o5jDhtHVPhrJdv3cEQ99Z,Netherlands,Electronic,English,Solo - Male
,100,<img src='https://i.scdn.co/image/ab6761610000f178465e5c53b8387313f81218b3' alt='ab6761610000f178465e5c53b8387313f81218b3'/>,Gracie Abrams,"39,221,312","-158,958","-2,891,765",4tuJ0bMpJh08umKkEXKUI5,United States of America,Pop,English,Solo - Female
,101,<img src='https://i.scdn.co/image/ab6761610000f17814ea93c3a87e3bb6d30f2566' alt='ab6761610000f17814ea93c3a87e3bb6d30f2566'/>,The Kid LAROI,"39,133,642","83,662","1,963,624",2tIP7SsRs7vjIcLrU85W8J,Australia,Hip-hop,English,Solo - Male
,102,<img src='https://i.scdn.co/image/1a44043542c997ef835c89e185f0cf79d7402153' alt='1a44043542c997ef835c89e185f0cf79d7402153'/>,50 Cent,"38,924,239","-44,982","225,467",3q7HBObVc0L8jNeTe5Gofh,United States of America,Hip-hop,English,Solo - Male
,103,<img src='https://i.scdn.co/image/ab6761610000f1784e2e2c78de847c4d9b12d32f' alt='ab6761610000f1784e2e2c78de847c4d9b12d32f'/>,"<a href=""https://chartmasters.org/charlie-puth-albums-and-songs-sales/"" class=""styledLink"">Charlie Puth</a>","38,763,950","-39,384","-1,140,359",6VuMaDnrHyPL1p4EHjYLi7,United States of America,Pop,English,Solo - Male
,104,<img src='https://i.scdn.co/image/ab6761610000f1784b36d28b55620959821f4a5b' alt='ab6761610000f1784b36d28b55620959821f4a5b'/>,"<a href=""https://chartmasters.org/cspc-madonna-popularity-analysis-2/"" class=""styledLink"">Madonna</a>","38,694,391","-81,130","-1,286,448",6tbjWDEIzxoDsBA1FuhfPW,United States of America,Pop,English,Solo - Female
,105,<img src='https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816' alt='ab6761610000f178df0b5ac84376a0a4b2166816'/>,The Neighbourhood,"38,548,253","28,291","-967,156",77SW9BnxLY8rJ0RciFqkHh,United States of America,Alternative,English,Group - Male
,106,<img src='https://i.scdn.co/image/283d70b5ad864786e52fbe6e59a28ff8a533d7e3' alt='283d70b5ad864786e52fbe6e59a28ff8a533d7e3'/>,"<a href=""https://chartmasters.org/morgan-wallen-albums-and-songs-sales/"" class=""styledLink"">Morgan Wallen</a>","38,503,169","-73,084","-2,208,821",4oUHIQIBe0LHzYfvXNW4QM,United States of America,Country,English,Solo - Male
,107,<img src='https://i.scdn.co/image/ab6761610000f178deeefa8e7621458ef859ab77' alt='ab6761610000f178deeefa8e7621458ef859ab77'/>,Pharrell Williams,"37,640,129","-61,189","-309,426",2RdwBSPQiwcmiDo9kixcl8,United States of America,Soul / Motown R&B,English,Solo - Male
,108,<img src='https://i.scdn.co/image/ab6761610000f178d9dde4a54073dbd58fb91c7d' alt='ab6761610000f178d9dde4a54073dbd58fb91c7d'/>,Ty Dolla $ign,"37,392,608","-66,150","-2,151,428",7c0XG5cIJTrrAgEC3ULPiq,United States of America,Hip-hop,English,Solo - Male
,109,<img src='https://i.scdn.co/image/ab6761610000f1784bb8dc84b665069642ed381e' alt='ab6761610000f1784bb8dc84b665069642ed381e'/>,Ovy On The Drums,"37,379,380","-30,936","901,942",3m5qlPf2OkihLz3dRYnkPA,Colombia,Reggaeton,Spanish,Solo - Male
,110,<img src='https://i.scdn.co/image/ab6761610000f178a03696716c9ee605006047fd' alt='ab6761610000f178a03696716c9ee605006047fd'/>,Radiohead,"37,367,447","96,599","1,539,455",4Z8W4fKeB5YxbusRsdQVPb,United Kingdom,Alternative,English,Group - Male
,111,<img src='https://i.scdn.co/image/ab6761610000f178803f228472451496cb2f5b88' alt='ab6761610000f178803f228472451496cb2f5b88'/>,Gunna,"36,932,864","162,183","4,838,980",2hlmm7s2ICUX0LVIhVFlZQ,United States of America,Hip-hop,English,Solo - Male
,112,<img src='https://i.scdn.co/image/ab6761610000f178047eac333eff0be4abe32cbf' alt='ab6761610000f178047eac333eff0be4abe32cbf'/>,"<a href=""https://chartmasters.org/cspc-green-day-popularity-analysis/"" class=""styledLink"">Green Day</a>","36,627,583","1,580","-133,733",7oPftvlwr6VrsViSDV7fJY,United States of America,Rock,English,Group - Male
,113,<img src='https://i.scdn.co/image/ab6761610000f178143d99f40e7bb2cc471568c8' alt='ab6761610000f178143d99f40e7bb2cc471568c8'/>,Nicky Jam,"36,401,819","-50,233","-453,116",1SupJlEpv7RS2tPNRaHViT,United States of America,Reggaeton,Spanish,Solo - Male
,114,<img src='https://i.scdn.co/image/ab6761610000f1787cecdbac940bd2e922a6c044' alt='ab6761610000f1787cecdbac940bd2e922a6c044'/>,Lola Young,"36,290,897","-193,763","-2,168,405",67FB4n52MgexGQIG8s0yUH,United Kingdom,Pop,English,Solo - Female
,115,<img src='https://i.scdn.co/image/ab6761610000f1789c7eee7bf41fae7ce54376d0' alt='ab6761610000f1789c7eee7bf41fae7ce54376d0'/>,Cris Mj,"36,225,087","143,825","3,185,482",1Yj5Xey7kTwvZla8sqdsdE,Chile,Reggaeton,Spanish,Solo - Male
,116,<img src='https://i.scdn.co/image/ab6761610000f178ee452efcf24aa4124fb28d94' alt='ab6761610000f178ee452efcf24aa4124fb28d94'/>,A$AP Rocky,"35,901,861","-19,033","-1,472,419",13ubrt8QOOCPljQ2FL1Kca,United States of America,Hip-hop,English,Solo - Male
,117,<img src='https://i.scdn.co/image/ab6761610000f178576cb43281160e345f728b71' alt='ab6761610000f178576cb43281160e345f728b71'/>,Charli XCX,"35,893,109","-135,266","-1,963,543",25uiPmTg16RbhZWAqwLBy5,United Kingdom,Pop,English,Solo - Female
,118,<img src='https://i.scdn.co/image/ab6761610000f1781b85fbf9507041aab224336d' alt='ab6761610000f1781b85fbf9507041aab224336d'/>,Fuerza Regida,"35,841,643","-32,999","-1,378,620",0ys2OFYzWYB5hRDLCsBqxt,United States of America,Regional Mexican,Spanish,Group - Male
,119,<img src='https://i.scdn.co/image/ab6761610000f1787bbad89a61061304ec842588' alt='ab6761610000f1787bbad89a61061304ec842588'/>,"<a href=""https://chartmasters.org/pink-albums-and-songs-sales/"" class=""styledLink"">P!nk</a>","35,808,885","-24,090","-944,310",1KCSPY1glIKqW2TotWuXOR,United States of America,Pop,English,Solo - Female
,120,<img src='https://i.scdn.co/image/ab6761610000f178fbc3faec4a370d8393bee7f1' alt='ab6761610000f178fbc3faec4a370d8393bee7f1'/>,Frank Ocean,"35,663,005","12,899","-63,421",2h93pZq0e7k5yf4dywlkpM,United States of America,R&B,English,Solo - Male
,121,<img src='https://i.scdn.co/image/e7a6ecc704516f1bdc3ff67e96fb51435ebeebbb' alt='e7a6ecc704516f1bdc3ff67e96fb51435ebeebbb'/>,"<a href=""https://chartmasters.org/the-police-albums-and-songs-sales/"" class=""styledLink"">The Police</a>","35,443,833","-17,508","848,149",5NGO30tJxFlKixkPSgXcFE,United Kingdom,Alternative,English,Group - Male
,122,<img src='https://i.scdn.co/image/ab6761610000f1786867a4ce52401bd378bb5179' alt='ab6761610000f1786867a4ce52401bd378bb5179'/>,James Arthur,"35,331,771","-17,729","-423,702",4IWBUUAFIplrNtaOHcJPRM,United Kingdom,Pop,English,Solo - Male
,123,<img src='https://i.scdn.co/image/ab6761610000f178f062dac9d2b2e8b732965599' alt='ab6761610000f178f062dac9d2b2e8b732965599'/>,Manuel Turizo,"35,199,419","94,849","195,654",0tmwSHipWxN12fsoLcFU3B,Colombia,Reggaeton,Spanish,Solo - Male
,124,<img src='https://i.scdn.co/image/ab6761610000f1782335f74de53ef9b9fd7889c8' alt='ab6761610000f1782335f74de53ef9b9fd7889c8'/>,"<a href=""https://chartmasters.org/cspc-enrique-iglesias-popularity-analysis/"" class=""styledLink"">Enrique Iglesias</a>","35,160,457","-25,368","1,419,043",7qG3b048QCHVRO5Pv1T5lw,Spain,Pop,Spanish,Solo - Male
,125,<img src='https://i.scdn.co/image/ab6761610000f1786c6380e782ed89db8754cf2a' alt='ab6761610000f1786c6380e782ed89db8754cf2a'/>,"<a href=""https://chartmasters.org/cspc-abba-popularity-analysis/"" class=""styledLink"">ABBA</a>","35,098,646","-91,627","420,118",0LcJLqbBmaGUft1e9Mm8HV,Sweden,Pop,English,Group - Mixed
,126,<img src='https://i.scdn.co/image/ab6761610000f17828c3ef75093c1926cfa82d66' alt='ab6761610000f17828c3ef75093c1926cfa82d66'/>,d4vd,"35,087,221","-17,128","1,112,838",5y8tKLUfMvliMe8IKamR32,United States of America,Alternative,English,Solo - Male
,127,<img src='https://i.scdn.co/image/ab6761610000f178ee376ee0e88042b34dee6e62' alt='ab6761610000f178ee376ee0e88042b34dee6e62'/>,Diplo,"34,984,744","-29,227","524,276",5fMUXHkw8R8eOP2RNVYEZX,United States of America,Electronic,English,Solo - Male
,128,<img src='https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c' alt='ab6761610000f17850defaf9fc059a1efc541f4c'/>,"<a href=""https://chartmasters.org/cspc-guns-n-roses-popularity-analysis-2/"" class=""styledLink"">Guns N' Roses</a>","34,964,471","31,577","965,019",3qm84nBOXUEQ2vnTfUTTFC,United States of America,Hard Rock / Metal,English,Group - Male
,129,<img src='https://i.scdn.co/image/ab6761610000f178c5c589b667f600c299552ee5' alt='ab6761610000f178c5c589b667f600c299552ee5'/>,Anuel Aa,"34,847,237",837,"85,056",2R21vXR83lH98kGeO99Y66,Puerto Rico,Reggaeton,Spanish,Solo - Male
,130,<img src='https://i.scdn.co/image/ab6761610000f1788f7371544e0573e58e0abf94' alt='ab6761610000f1788f7371544e0573e58e0abf94'/>,Kali Uchis,"34,774,644","-44,664","-1,603,141",1U1el3k54VvEUzo3ybLPlM,United States of America,R&B,English,Solo - Female
,131,<img src='https://i.scdn.co/image/ab6761610000f1782eaca212e5583dfda30ebd4d' alt='ab6761610000f1782eaca212e5583dfda30ebd4d'/>,Akon,"34,627,567","-67,493","-110,086",0z4gvV4rjIZ9wHck67ucSV,United States of America,R&B,English,Solo - Male
,132,<img src='https://i.scdn.co/image/4912d27d6b01dd790313d8ef76586be6b100550f' alt='4912d27d6b01dd790313d8ef76586be6b100550f'/>,"<a href=""https://chartmasters.org/jay-z-albums-and-songs-sales/"" class=""styledLink"">Jay-Z</a>","34,627,270","14,325","290,833",3nFkdlSjzX9mRTtwJOzDYB,United States of America,Hip-hop,English,Solo - Male
,133,<img src='https://i.scdn.co/image/ab6761610000f178e51c443e9e8c1952c80357b4' alt='ab6761610000f178e51c443e9e8c1952c80357b4'/>,Empire of the Sun,"34,568,691","-75,685","-536,540",67hb7towEyKvt5Z8Bx306c,Australia,Electronic,English,Group - Male
,134,<img src='https://i.scdn.co/image/ab6761610000f178d06647dddf0f321a49934437' alt='ab6761610000f178d06647dddf0f321a49934437'/>,The Goo Goo Dolls,"34,252,289","163,638","1,790,096",2sil8z5kiy4r76CRTXxBCA,United States of America,Rock,English,Group - Male
,135,<img src='https://i.scdn.co/image/ab6761610000f178c4c77549095c86acb4e77b37' alt='ab6761610000f178c4c77549095c86acb4e77b37'/>,"<a href=""https://chartmasters.org/cspc-ac-dc-popularity-analysis/"" class=""styledLink"">AC/DC</a>","34,214,676","110,453","2,206,396",711MCceyCBcFnzjGY4Q7Un,Australia,Hard Rock / Metal,English,Group - Male
,136,<img src='https://i.scdn.co/image/ab6761610000f1781489b2b245307f3bc5d51291' alt='ab6761610000f1781489b2b245307f3bc5d51291'/>,Swae Lee,"33,837,207","-231,483","-1,821,893",1zNqQNIdeOUZHb8zbZRFMX,United States of America,Hip-hop,English,Solo - Male
,137,<img src='https://i.scdn.co/image/ab6761610000f178abfac786f093c4da55c99d4e' alt='ab6761610000f178abfac786f093c4da55c99d4e'/>,Bebe Rexha,"33,827,711","-53,351","-86,138",64M6ah0SkkRsnPGtGiRAbb,United States of America,Pop,English,Solo - Female
,138,<img src='https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8' alt='e797ad36d56c3fc8fa06c6fe91263a15bf8391b8'/>,"<a href=""https://chartmasters.org/cspc-nirvana-popularity-analysis/"" class=""styledLink"">Nirvana</a>","33,745,372","-8,835","-383,972",6olE6TJLqED3rqDCT0FyPh,United States of America,Rock,English,Group - Male
,139,<img src='https://i.scdn.co/image/ab6761610000f1782b5c8fb6b2b04e55987a6092' alt='ab6761610000f1782b5c8fb6b2b04e55987a6092'/>,Grupo Frontera,"33,663,849","-16,661","-752,402",6XkjpgcEsYab502Vr1bBeW,United States of America,Regional Mexican,Spanish,Group - Male
,140,<img src='https://i.scdn.co/image/ab6761610000f178c698d53b77db34027b00f853' alt='ab6761610000f178c698d53b77db34027b00f853'/>,Disney,"33,483,382","61,065","-626,543",3xvaSlT4xsyk6lY1ESOspO,United States of America,Children's,English,Brand
,141,<img src='https://i.scdn.co/image/ab6761610000f178f0c20db5ef6c6fbe5135d2e4' alt='ab6761610000f178f0c20db5ef6c6fbe5135d2e4'/>,XXXTentacion,"33,460,419","-55,639","-523,326",15UsOTVnJzReFVN1VCnxy4,United States of America,Hip-hop,English,Solo - Male
,142,<img src='https://i.scdn.co/image/ab6761610000f1787e75420ae58cf25941cb2cd4' alt='ab6761610000f1787e75420ae58cf25941cb2cd4'/>,Tom Odell,"33,420,359","9,292","288,722",2txHhyCwHjUEpJjWrEyqyX,United Kingdom,Pop,English,Solo - Male
,143,<img src='https://i.scdn.co/image/ab6761610000f1784e3dee8baac75dad1fea791e' alt='ab6761610000f1784e3dee8baac75dad1fea791e'/>,PARTYNEXTDOOR,"33,387,395","-68,033","-1,974,082",2HPaUgqeutzr3jx5a9WyDV,Canada,R&B,English,Solo - Male
,144,<img src='https://i.scdn.co/image/ab6761610000f178a038d7d87f8577bbb9686bd3' alt='ab6761610000f178a038d7d87f8577bbb9686bd3'/>,Sachin-Jigar,"33,386,156","11,719","-183,714",1mBydYMVBECdDmMfE2sEUO,India,Indian Film Music,Hindi,Group - Male
,145,<img src='https://i.scdn.co/image/ab6761610000f178add503b411a712e277895c8a' alt='ab6761610000f178add503b411a712e277895c8a'/>,J. Cole,"33,379,178","-19,136","-624,722",6l3HvQ5sa6mXTsMTB19rO5,United States of America,Hip-hop,English,Solo - Male
,146,<img src='https://i.scdn.co/image/ab6761610000f178bd09edfd2babfc9fd2ba748e' alt='ab6761610000f178bd09edfd2babfc9fd2ba748e'/>,Daniel Caesar,"33,268,440","77,774","1,484,862",20wkVLutqVOYrc0kxFs7rA,Canada,R&B,English,Solo - Male
,147,<img src='https://i.scdn.co/image/6b2a709752ef9c7aaf0d270344157f6cd2e0f1a7' alt='6b2a709752ef9c7aaf0d270344157f6cd2e0f1a7'/>,"<a href=""https://chartmasters.org/the-beatles-albums-and-songs-sales/"" class=""styledLink"">The Beatles</a>","33,084,507","-64,384","343,707",3WrFJ7ztbogyGnTHbHJFl2,United Kingdom,Rock,English,Group - Male
,148,<img src='https://i.scdn.co/image/ab6761610000f178c4902f080d3620b3e6da80c3' alt='ab6761610000f178c4902f080d3620b3e6da80c3'/>,"<a href=""https://chartmasters.org/cspc-lorde-popularity-analysis/"" class=""styledLink"">Lorde</a>","33,031,091","-44,220","46,791",163tK9Wjr9P9DmM0AVK7lm,New Zealand,Alternative,English,Solo - Female
,149,<img src='https://i.scdn.co/image/ab6761610000f178dea04210d5875d455c8dedaf' alt='ab6761610000f178dea04210d5875d455c8dedaf'/>,Ava Max,"32,973,783","99,127","759,330",4npEfmQ6YuiwW1GpUmaq3F,United States of America,Pop,English,Solo - Female
,150,<img src='https://i.scdn.co/image/ab6761610000f1786d8b48abede0f9e433aa6e49' alt='ab6761610000f1786d8b48abede0f9e433aa6e49'/>,Romeo Santos,"32,940,750","-10,373","-234,029",5lwmRuXgjX8xIwlnauTZIP,United States of America,Tropical,Spanish,Solo - Male
,151,<img src='https://i.scdn.co/image/ab6761610000f178712c7643e8aa18a4aca6c811' alt='ab6761610000f178712c7643e8aa18a4aca6c811'/>,"<a href=""https://chartmasters.org/cspc-billy-joel-popularity-analysis/"" class=""styledLink"">Billy Joel</a>","32,800,081","13,005","1,003,884",6zFYqv1mOsgBRQbae3JJ9e,United States of America,Rock,English,Solo - Male
,152,<img src='https://i.scdn.co/image/ab6761610000f178fc752e0534b075e133807f6a' alt='ab6761610000f178fc752e0534b075e133807f6a'/>,Doechii,"32,567,647","-149,266","-4,565,714",4E2rKHVDssGJm2SCDOMMJB,United States of America,Hip-hop,English,Solo - Female
,153,<img src='https://i.scdn.co/image/ab6761610000f178654972693e0efed3f3f4d090' alt='ab6761610000f178654972693e0efed3f3f4d090'/>,Jason Derulo,"32,561,470","-46,201","-7,996",07YZf4WDAMNwqr4jfgOZ8y,United States of America,Pop,English,Solo - Male
,154,<img src='https://i.scdn.co/image/5ed13d249e562fea4e296aaeb745ce06d27ec88f' alt='5ed13d249e562fea4e296aaeb745ce06d27ec88f'/>,"<a href=""https://chartmasters.org/lewis-capaldi-albums-and-songs-sales/"" class=""styledLink"">Lewis Capaldi</a>","32,342,930","79,107","5,847,646",4GNC7GD6oZMSxPGyXy4MNB,United Kingdom,Pop,English,Solo - Male
,155,<img src='https://i.scdn.co/image/ab6761610000f178f1b6211dfc88bef23efc6a1b' alt='ab6761610000f178f1b6211dfc88bef23efc6a1b'/>,Ravyn Lenae,"32,237,929","96,127","4,797,973",5RTLRtXjbXI2lSXc6jxlAz,United States of America,R&B,English,Solo - Female
,156,<img src='https://i.scdn.co/image/ab6761610000f178ce391c85fb87d67d316d1413' alt='ab6761610000f178ce391c85fb87d67d316d1413'/>,"<a href=""https://chartmasters.org/jennifer-lopez-albums-and-songs-sales/"" class=""styledLink"">Jennifer Lopez</a>","32,198,182","-92,058","419,345",2DlGxzQSjYe5N6G9nkYghR,United States of America,Pop,English,Solo - Female
,157,<img src='https://i.scdn.co/image/ab6761610000f1780f625b6df41bdd56196351bf' alt='ab6761610000f1780f625b6df41bdd56196351bf'/>,Anne-Marie,"32,134,812","-91,155","-1,037,095",1zNqDE7qDGCsyzJwohVaoX,United Kingdom,Pop,English,Solo - Female
